name	lat	long	pop
Százhalombatta	47.325790000000005	18.92141	17566
Szabadszállás	46.87575	19.22324	6605
Sümeg	46.97703	17.28209	6726
Sopron	47.68501	16.59049	57210
Solymár	47.592459999999996	18.93212	9242
Soltvadkert	46.57889	19.39389	7695
Solt	46.800670000000004	18.99993	6984
Siófok	46.90413	18.058	23028
Siklós	45.85499	18.297520000000002	10180
Sárvár	47.25395	16.93525	15343
Sárbogárd	46.88692	18.62041	13424
Salgótarján	48.09872	19.80303	39640
Ráckeve	47.16095	18.944779999999998	9229
Pusztaszabolcs	47.13718	18.767039999999998	6355
Pomáz	47.64227	19.027839999999998	14917
Polgárdi	47.060990000000004	18.302	6564
Pilisvörösvár	47.613859999999995	18.908929999999998	13150
Piliscsaba	47.634170000000005	18.82886	6468
Pilis	47.28904	19.548479999999998	11102
Pécs	46.08333	18.23333	156649
Pécel	47.48962	19.341620000000002	13193
Páty	47.51709	18.82851	5475
Pásztó	47.920190000000005	19.69829	10119
Parádsasvár	47.9126	19.97709	76000
Pápa	47.330040000000004	17.4674	32990
Paks	46.62648	18.85962	20638
Oroszlány	47.486709999999995	18.31225	20271
Örkény	47.129909999999995	19.433239999999998	5119
Őrbottyán	47.68711	19.28239	5495
Ócsa	47.299859999999995	19.23057	9097
Nyergesújfalu	47.76027	18.55694	7667
Nagykőrös	47.03419	19.778570000000002	26711
Nagykáta	47.41514	19.7441	13322
Nagykanizsa	46.45347	16.991039999999998	50823
Nagyatád	46.22961	17.357879999999998	11843
Mosonmagyaróvár	47.86789	17.26994	30359
Mórahalom	46.218059999999994	19.8851	5445
Mór	47.37787	18.203529999999997	14690
Monor	47.35133	19.447329999999997	21720
Mohács	45.99306	18.68306	18711
Mélykút	46.215090000000004	19.38102	5766
Martonvásár	47.31601	18.79045	5166
Marcali	46.58498	17.41196	12344
Maglód	47.44258	19.36438	10144
Lőrinci	47.73295	19.67867	6089
Lenti	46.62403	16.538629999999998	8399
Lajosmizse	47.02133	19.56171	11034
Lábatlan	47.74735	18.496229999999997	5357
Kunszentmiklós	47.026990000000005	19.12575	8976
Kőszeg	47.38922	16.541	11500
Körmend	47.01096	16.60596	12368
Komló	46.19278	18.26494	26924
Komárom	47.743179999999995	18.11913	19646
Kistelek	46.4725	19.97972	7430
Kiskunmajsa	46.49028	19.74	11955
Kiskunlacháza	47.188390000000005	19.0093	8980
Kiskunhalas	46.434020000000004	19.48479	29354
Kiskunfélegyháza	46.71213	19.84458	31720
Kiskőrös	46.621390000000005	19.28528	15091
Kisbér	47.50289	18.03665	5850
Keszthely	46.76812	17.243170000000003	21534
Kistarcsa	47.54757	19.26247	10986
Kerekegyháza	46.93722	19.47806	5983
Kecskemét	46.90618	19.69128	109847
Kecel	46.52528	19.25194	9155
Kartal	47.67133	19.542	6017
Kapuvár	47.592240000000004	17.02886	10661
Kaposvár	46.36667	17.8	67746
Kalocsa	46.52639	18.98583	18242
Jászberény	47.5	19.91667	27835
Jászárokszállás	47.642379999999996	19.98038	8107
Jánossomorja	47.78621	17.136029999999998	5985
Jánoshalma	46.29861	19.32583	9755
Izsák	46.80454	19.35172	6117
Isaszeg	47.53011	19.40205	10754
Hatvan	47.66667	19.683329999999998	22710
Halásztelek	47.36173	18.981189999999998	7245
Győr	47.68333	17.63512	128265
Gyöngyös	47.78257	19.928	32938
Gyömrő	47.42733	19.401329999999998	14155
Gyál	47.38449	19.2214	21937
Gödöllő	47.59657	19.35515	32374
Göd	47.683240000000005	19.13417	15874
Gárdony	47.20942	18.63607	8105
Fót	47.6177	19.1887	16770
Fonyód	46.755520000000004	17.57945	5199
Esztergom	47.7928	18.74148	28785
Erzsébetváros	47.50207	19.07218	62000
Erdőkertes	47.67261	19.30786	5996
Érd	47.394890000000004	18.913610000000002	62408
Ercsi	47.251940000000005	18.89623	8383
Enying	46.93046	18.24202	7171
Dunavarsány	47.27859	19.06617	6016
Dunaújváros	46.96479	18.93974	50084
Dunakeszi	47.63641	19.13864	30246
Dunaharaszti	47.3545	19.09822	16973
Dunaföldvár	46.807990000000004	18.926379999999998	9073
Dorog	47.72095	18.73641	12658
Dömsöd	47.09005	19.01106	5942
Dombóvár	46.37657	18.136960000000002	20748
Diósd	47.4095	18.94898	6168
Devecser	47.103159999999995	17.43802	5140
Dabas	47.18594	19.31091	16590
Csurgó	46.25314	17.1006	5682
Csorna	47.61155	17.250120000000003	10825
Csömör	47.55	19.23333	7544
Csákvár	47.39184	18.46501	5259
Celldömölk	47.25713	17.150270000000003	11421
Cegléd	47.17266	19.79952	39287
Bugyi	47.22748	19.146639999999998	5412
Budapest	47.49801	19.03991	1741041
Budaörs	47.46181	18.95845	25089
Budakeszi	47.51083	18.92717	13248
Aszód	47.651740000000004	19.4785	6186
Bonyhád	46.299209999999995	18.53024	14184
Bicske	47.484190000000005	18.64404	11072
Biatorbágy	47.4706	18.818920000000002	8632
Berhida	47.111309999999996	18.129479999999997	5822
Bátonyterenye	47.96962	19.84076	14214
Bátaszék	46.19373	18.72307	6820
Barcs	45.96	17.45861	12116
Balatonfüred	46.96188	17.87187	13055
Balatonboglár	46.77525	17.64415	5964
Balatonalmádi	47.03526	18.02076	8364
Balassagyarmat	48.072959999999995	19.29614	17541
Baja	46.17496	18.95639	37714
Bácsalmás	46.12648	19.3326	7608
Albertirsa	47.24315	19.61686	11864
Ajka	47.10196	17.55892	31407
Ács	47.712309999999995	18.01131	7180
Tiszaalpár	46.81279	19.99841	5070
Budapest XII. kerület	47.49192	19.01493	56544
Budapest XI. kerület	47.47603	19.03605	139049
Budapest VIII. kerület	47.48919	19.070120000000003	82222
Budapest VI. kerület	47.50369	19.06583	42120
Budapest XIII. kerület	47.52978	19.080679999999997	113531
Budapest IV. kerület	47.561820000000004	19.08909	98374
Budapest XV. kerület	47.56263	19.11681	80218
Budapest XVI. kerület	47.51482	19.170279999999998	68484
Budapest X. kerület	47.4791	19.15835	79270
Budapest XIX. kerület	47.45293	19.14943	61610
Budapest XVIII. kerület	47.44417	19.17595	93225
Budapest XXIII. kerület	47.39788	19.11492	20387
Budapest XXII. kerület	47.42698	19.04016	50499
Budapest XXI. kerület	47.43047	19.07098	76339
Budapest XX. kerület	47.43674	19.100929999999998	63371
Budapest XVII. kerület	47.47997	19.25388	78250
Budapest III. kerület	47.54157	19.04501	123723
Budapest II. kerület	47.51984	19.02218	88729
Budapest I. kerület	47.49705	19.03961	24728
Algyő	46.334720000000004	20.20849	5247
Kerepes	47.56008	19.28289	9960
Tongging	2.8985	98.5231	16000
Tomok Bolon	2.6521	98.8608	10000
Teluk Nibung	3.0010000000000003	99.8164	25146
Tebingtinggi	3.3285	99.1625	117530
Tanjungtiram	4.0613	98.3699	25118
Tanjungbalai	2.96667	99.8	142506
Sunggal	3.5765	98.6151	157914
Stabat	3.73335	98.45025	26862
Singkil	2.2874	97.7884	46800
Sinabang	2.4803	96.3801	15000
Sigli	5.3848	95.9609	17504
Sibolga	1.74016	98.78116999999999	79714
Sabang	5.88969	95.31644	24519
Reuleuet	5.21667	96.28333	40393
Rantauprapat	2.1	99.83333	103009
Parapat	2.6630000000000003	98.9349	10000
Percut	3.6253	98.86399999999999	311063
Perbaungan	3.5679	98.956	157174
Pematangsiantar	2.9595	99.0687	209614
Pangkalan Brandan	4.0238	98.2782	25542
Padangsidempuan	1.37952	99.27146	100561
Meulaboh	4.144019999999999	96.12664000000001	35062
Medan	3.58333	98.66667	1750971
Lhokseumawe	5.1801	97.1507	88974
Langsa	4.4683	97.9683	54465
Labuhan Deli	3.7278	98.6738	49668
Kisaran	2.9845	99.6158	129911
Kabanjahe	3.1001	98.4908	57159
Deli Tua	3.5078	98.6839	27940
Bireun	5.202999999999999	96.7009	25793
Binjai	3.6001	98.4854	228763
Berastagi	3.19468	98.50889000000001	44765
Belawan	3.7755	98.6832	102707
Bandar	2.05	99.75	31442
Banda Aceh	5.54167	95.33333	250757
Yogyakarta	-7.80139	110.36471999999999	636660
Wonosobo	-7.35889	109.90306000000001	92990
Wonopringgo	-6.9833300000000005	109.61667	38429
Wongsorejo	-7.9908	114.4009	29193
Wiradesa	-6.8922	109.619	39407
Weru	-6.711	108.5037	139004
Weleri	-6.9713	110.0666	58448
Welahan	-6.8	110.71667	26163
Wedi	-7.743060000000001	110.57943999999999	55300
Watampone	-4.5386	120.3279	81629
Wangon	-7.51611	109.05389	35530
Wanaraja	-7.1749	107.9808	26240
Waingapu	-9.6567	120.2641	48828
Ungaran	-7.13972	110.405	127812
Makassar	-5.14861	119.43194	1321717
Ubud	-8.5098	115.2654	28373
Tulungagung	-8.0657	111.9025	65262
Tulangan Utara	-7.4737	112.6505	63889
Tuban	-6.8976	112.0649	76242
Tual	-5.6193	132.7886	39502
Trucuk	-7.71833	110.65888999999999	23584
Trenggalek	-8.0764	111.70641	29083
Tondano	1.3054	124.91261000000002	33317
Tomohon	1.3167799999999998	124.80378999999999	27624
Tobelo	1.72837	128.00948	10000
Ternate	0.79065	127.38423999999999	101731
Terbanggi Besar	-4.87898	105.21818	52566
Tegal	-6.8694	109.1402	237084
Tayu	-6.5397	111.0518	26413
Tasikmalaya	-7.3274	108.2207	271143
Tarub	-6.933330000000001	109.16667	75739
Tarakan	3.3133199999999996	117.59151999999999	97478
Tanjung Selor	2.8375	117.36528	0
Tanjungpinang	0.9166700000000001	104.45833	192493
Tanjung Pandan	-2.73353	107.63476999999999	62374
Bandar Lampung	-5.42917	105.26111000000002	800348
Tanjungagung	-3.9372800000000003	103.80465	53117
Tanggulangin	-7.49958	112.69991999999999	32866
Tangerang	-6.178059999999999	106.63	1372124
Tabanan	-8.5413	115.12522	33667
Surakarta	-7.55611	110.83166999999999	555308
Surabaya	-7.2491699999999994	112.75083000000001	2374658
Sungai Raya	0.7	108.9	47735
Sungai Penuh	-2.0561	101.3913	95913
Sungailiat	-1.8544200000000002	106.12215	74719
Sumenep	-7.0166699999999995	113.86667	84656
Sumedang Utara	-6.85	107.91667	100000
Sumedang	-6.8586100000000005	107.91638999999999	200000
Sumberpucung	-8.158560000000001	112.48292	35285
Sumber	-6.760280000000001	108.48306000000001	93420
Sumbawa Besar	-8.49317	117.42023999999999	52654
Sokaraja	-7.458060000000001	109.28806000000002	66482
Sukabumi	-6.9180600000000005	106.92667	276414
Srono	-8.400030000000001	114.26661000000001	36260
Srandakan	-7.938610000000001	110.25056000000001	29529
Sragen	-7.42639	111.02221999999999	71522
Sorong	-0.87956	131.26103999999998	125535
Soreang	-7.033060000000001	107.51833	150932
Solok	-0.8006	100.6571	48372
Soko	-7.48315	112.42703999999999	25494
Sofifi	0.73729	127.5588	36197
Soe	-9.860710000000001	124.28395	27717
Sleman	-7.715560000000001	110.35556000000001	56215
Slawi	-6.9816	109.1407	61206
Situbondo	-7.706230000000001	114.00976000000001	600000
Sinjai	-5.1241	120.25299999999999	40797
Singosari	-7.8924	112.6658	57793
Singojuruh	-8.31667	114.23333000000001	29418
Singkawang	0.90925	108.98463000000001	101838
Sengkang	-4.1279	120.0297	59523
Singaraja	-8.112	115.08818000000001	133784
Singaparna	-7.3515	108.111	48882
Simpang	-1.26424	104.09701	36652
Sijunjung	-0.7005	100.9774	27786
Sidoarjo	-7.4478	112.7183	139189
Sidareja	-7.4846	108.7923	30313
Sewon	-7.87639	110.35888999999999	73585
Serpong	-6.31694	106.66417	80193
Serang	-6.11528	106.15417	164767
Sepatan	-6.11889	106.575	118439
Sembakung	3.81667	117.25	8098
Semarang	-6.993060000000001	110.42083000000001	1288084
Selogiri	-7.78333	110.86667	30180
Sawangan	-6.40278	106.77443999999998	114069
Sampit	-2.5315	112.9496	66053
Sampang	-7.1872	113.2394	53269
Samarinda	-0.49167	117.14583	355160
Salatiga	-7.3319399999999995	110.49278000000001	172645
Ruteng	-8.61139	120.46444	34569
Rengasdengklok	-6.15917	107.29806	201463
Rembangan	-6.7036	111.3416	44030
Rantepao	-2.9701	119.8978	40438
Rangkasbitung	-6.3591	106.2494	126910
Randudongkal	-7.0981	109.3243	28532
Rajapolah	-7.221	108.1896	39840
Purwokerto	-7.42139	109.23443999999999	217222
Purwodadi	-7.0868	110.9158	150206
Purwakarta	-6.556939999999999	107.44333	215803
Purbalingga	-7.38806	109.36388999999998	56903
Pundong	-7.95222	110.34861000000001	24081
Probolinggo	-7.7543	113.2159	181656
Prigen	-7.683330000000001	112.61667	24164
Praya	-8.70536	116.27036000000001	35183
Candi Prambanan	-7.75	110.49417	44925
Poso	-1.3959	120.7524	47110
Pontianak	-0.031939999999999996	109.325	455173
Ponorogo	-7.8685	111.462	79026
Polewali	-3.4324	119.3435	58190
Plumbon	-6.705	108.47278	167105
Petarukan	-6.88333	109.43333	74188
Prabumulih	-3.4344699999999997	104.23056	103470
Pemangkat	1.16667	108.96667	34029
Pemalang	-6.9	109.36667	184149
Pelabuhanratu	-6.9875	106.55138999999998	43001
Pekanbaru	0.51667	101.44167	703956
Pekalongan	-6.8886	109.6753	257945
Pecangaan	-6.6978	110.7107	61046
Payakumbuh	-0.2159	100.6334	121572
Pati	-6.7559	111.038	122785
Pasuruan	-7.6453	112.9075	158600
Paseh	-7.1026	107.7641	126181
Pasarkemis	-6.17028	106.53028	154234
Parung	-6.42139	106.73306000000001	193898
Pariaman	-0.61898	100.11997	92183
Parepare	-4.0135	119.6255	140000
Pare	-7.7679	112.198	56699
Panji	-7.725280000000001	114.09953999999999	42789
Pangkalpinang	-2.12914	106.11377	125933
Pangkalanbuun	-2.6832	111.6259	38057
Pandeglang	-6.3084	106.1067	92316
Pandaan	-7.65268	112.6875	34184
Pandak	-7.913060000000001	110.29361000000002	56043
Panarukan	-7.701810000000001	113.91843999999999	30749
Pamulang	-6.34278	106.73833	174557
Pameungpeuk	-7.018330000000001	107.60388999999999	48294
Pamekasan	-7.1568	113.4746	92447
Pamanukan	-6.28417	107.81056000000001	114290
Palu	-0.90833	119.87083	282431
Palopo	-2.9925	120.19693999999998	129273
Palimanan	-6.7069399999999995	108.42416999999999	92600
Palembang	-2.91673	104.7458	1441500
Palangkaraya	-2.20833	113.91667	148139
Pakisaji	-8.0665	112.5981	30213
Pagar Alam	-4.02506	103.24694000000001	70386
Padang	-0.94924	100.35427	840352
Paciran	-6.87666	112.37606000000001	27072
Ngunut	-8.1058	112.01591	26297
Ngoro	-7.683860000000001	112.25804	22871
Ngawi	-7.4038	111.4461	22412
Nganjuk	-7.6051	111.9035	69011
Negara	-8.35694	114.61693999999999	33191
Nabire	-3.35989	135.50073999999998	43898
Muntok	-2.06719	105.16228000000001	26709
Muntilan	-7.581110000000001	110.29278000000001	44859
Munduk	-8.26866	115.07947	6200
Muncar	-8.43333	114.33333	64537
Mranggen	-7.0268	110.5158	28026
Mojokerto	-7.4664	112.4338	112557
Mojoagung	-7.566669999999999	112.35	23534
Mlonggo	-6.53333	110.7	33542
Metro	-5.11306	105.30667	149526
Mertoyudan	-7.52	110.22639	69871
Melati	-7.7333300000000005	110.36667	67090
Maumere	-8.6199	122.2111	47598
Mataram	-8.58333	116.11667	318674
Martapura	-3.4109	114.8642	131449
Maros	-5.006	119.5727	30000
Margasari	-7.1	109.01666999999999	27814
Margahayukencana	-6.97083	107.5675	83119
Manokwari	-0.8629100000000001	134.06402	53190
Manismata	-2.46667	111.03333	18888
Manggar	-2.88333	108.26666999999999	34520
Mendaha	-1.0163	103.59331	56268
Manado	1.4821799999999998	124.84891999999999	451893
Mamuju	-2.68056	118.88611000000002	15000
Malang	-7.9797	112.6304	746716
Majene	-3.5403	118.9707	37715
Majenang	-7.2975	108.7642	38897
Majalengka	-6.836110000000001	108.22778000000001	87732
Magelang	-7.470560000000001	110.21778	111461
Madiun	-7.6298	111.5239	186099
Luwuk	-0.9516	122.7875	47778
Lumajang	-8.1335	113.2248	123626
Lubuklinggau	-3.2945	102.8614	148243
Labuan Lombok	-8.5	116.66667	10000
Loa Janan	-0.58295	117.09503000000001	212816
Lembar	-8.7264	116.0744	10000
Lembang	-6.8116699999999994	107.6175	183130
Lebaksiu	-7.0496	109.1441	33606
Lawang	-7.8353	112.6947	159380
Lasem	-6.6922	111.4527	28948
Lamongan	-7.11667	112.41667	59224
Laikit, Laikit II (Dimembe)	1.48833	124.97443999999999	8000
Lahat	-3.78514	103.54279	65906
Labuan Bajo	-8.4964	119.8877	188724
Labuan	-6.3784	105.83	33576
Kutoarjo	-7.716939999999999	109.91278	31352
Kuta	-8.72332	115.17233999999999	30012
Kuningan	-6.97583	108.48306000000001	72085
Kudus	-6.8048	110.8405	92156
Kuala Tungkal	-0.81623	103.46110999999999	33683
Kualakapuas	-3.00913	114.38758999999999	35632
Kroya	-7.63306	109.24611000000002	23255
Krian	-7.4104	112.5792	38603
Kresek	-6.131390000000001	106.37971999999999	110182
Kraksaan	-7.75845	113.39623999999999	28248
Kotabumi	-4.82505	104.8817	42366
Klungkung	-8.53333	115.4	27836
Klaten	-7.705830000000001	110.60638999999999	126831
Klangenan	-6.70944	108.44	88378
Kijang	0.9	104.63333	41344
Ketanggungan	-6.9383	108.891	44288
Kertosono	-7.58333	112.1	60782
Kepanjen	-8.1303	112.5727	51919
Kendari	-3.9778	122.51507	195006
Kencong	-8.28333	113.36667	43046
Kefamenanu	-9.44667	124.47806000000001	29490
Kedungwuni	-6.9703800000000005	109.64793999999999	117249
Kedungwaru	-8.06667	111.91667	80257
Kediri	-7.816669999999999	112.01666999999999	235143
Kebonarun	-7.70028	110.56306000000001	21745
Kebomas	-7.16667	112.6333	75982
Kawalu	-7.3817	108.2082	50541
Katabu	-4.9333	122.5167	42750
Karangsembung	-6.8487	108.6422	75856
Karangasem	-8.45	115.61667	31869
Karanganom	-7.64889	110.625	50670
Karangampel	-6.462219999999999	108.45194	31234
Kamal	-7.1677800000000005	112.71916999999999	22515
Kalianget	-7.0537	113.94243999999999	23897
Juwana	-6.715	111.1514	40177
Jombang	-7.54595	112.23307	126465
Jogonalan	-7.70361	110.53611000000001	28114
Jember	-8.17211	113.69953000000001	298585
Jekulo	-6.8057	110.9262	37521
Jatiwangi	-6.7336100000000005	108.26278	57973
Jatiroto	-7.88333	111.11667	50059
Jatibarang	-6.47472	108.31528	73010
Jaten	-7.57722	110.8975	32378
Jambi City	-1.6	103.61667	420323
Jakarta	-6.21462	106.84513000000001	8540121
Indramayu	-6.32639	108.32	123263
Grogol	-7.60111	110.81861	100613
Gresik	-7.15389	112.65611000000001	73629
Gorontalo	0.5375	123.0625	144195
Gongdanglegi Kulon	-8.175289999999999	112.63593999999999	22468
Gombong	-7.60722	109.51417	31965
Godean	-7.7697199999999995	110.29388999999999	63164
Genteng	-8.36667	114.15	79652
Gedangan	-7.39083	112.72667	79230
Gebog	-6.735	110.8444	43756
Gampengrejo	-7.7666699999999995	112.01666999999999	49118
Gambiran Satu	-8.3939	114.1464	22525
Galesong	-5.3166	119.3661	83050
Ende	-8.8432	121.6623	77205
Dumai	1.6671099999999999	101.44315999999999	143760
Dukuhturi	-6.9	109.08333	98074
Driyorejo	-7.3659	112.6219	26827
Dompu	-8.5365	118.4634	49000
Diwek	-7.57897	112.23109	41719
Depok	-7.7625	110.43167	104527
Depok	-6.4	106.81861	1198129
Denpasar	-8.65	115.21667	834881
Demak	-6.8909	110.6396	27251
Delanggu	-7.61667	110.68333	24440
Dampit	-8.21162	112.74933999999999	23094
Curup	-3.4703	102.5207	46245
Curug	-6.26583	106.55639	191406
Comal	-6.9053	109.5347	51092
Colomadu	-7.53333	110.75	26274
Citeureup	-6.4855599999999995	106.88193999999999	110155
Cirebon	-6.7063	108.557	254298
Ciputat	-6.2375	106.69556000000001	207858
Cimahi	-6.8722199999999996	107.5425	493698
Cileunyi	-6.93889	107.75278	111476
Cileungsir	-6.3947199999999995	106.95917	202190
Cikarang	-6.2611099999999995	107.15278	106479
Cikampek	-6.41972	107.45583	145620
Cicurug	-6.781389999999999	106.7825	88965
Cibinong	-6.481669999999999	106.85417	188663
Ciamis	-7.3257	108.3534	123637
Cepu	-7.1475	111.5906	55055
Ceper	-7.674169999999999	110.67889	28646
Caringin	-6.706110000000001	106.82139	91845
Ciampea	-6.55472	106.70083000000001	207212
Bulakamba	-6.8748	108.9559	27367
Bukittinggi	-0.30906999999999996	100.37055	98746
Buduran	-7.4281	112.7234	48152
Buaran	-7.05	109.55	38770
Boyolangu	-8.1181	111.8935	32287
Boyolali	-7.533060000000001	110.59583	59851
Bontang	0.1324	117.4854	101691
Bondowoso	-7.913460000000001	113.82145	69783
Bojonegoro	-7.1502	111.8817	86568
Bogor	-6.59444	106.78917	800000
Blora	-6.9698	111.4186	51811
Blitar	-8.0983	112.1681	132416
Bitung	1.45697	125.1895	137364
Bima	-8.46006	118.72667	66970
Besuki	-7.733789999999999	113.69785	55465
Bengkulu	-3.80044	102.26554	309712
Bekasi	-6.2349	106.9896	1520119
Bejubang Dua	-1.7923	103.3167	7957
Baturaja	-4.128909999999999	104.16695	134759
Baturaden	-7.3	109.21667	42394
Batu	-7.87	112.52833000000001	75631
Batang	-6.4846	110.7083	115537
Barabai	-2.58333	115.38333	60192
Banyuwangi	-8.2325	114.35755	108166
Banyumas	-7.51417	109.29417	48378
Bantul	-7.88806	110.32888999999999	58653
Banjarmasin	-3.31987	114.59075	572837
Banjaran	-7.04528	107.58778000000001	164952
Banjar	-8.19	114.9675	89040
Banjar	-7.1955	107.4313	37263
Bangkalan	-7.0455	112.7351	62178
Bangil	-7.59939	112.8186	120000
Bandung	-6.922219999999999	107.60694	1699719
Bambanglipuro	-7.95	110.28333	44713
Balung	-7.7333300000000005	113.91667	47631
Balikpapan	-1.2675299999999998	116.82887	433866
Balapulang	-7.05	109.08333	28483
Balaipungut	1.05949	101.29054000000001	56452
Baki	-7.61278	110.78388999999999	58909
Baekrajan	-6.7674	110.8541	57920
Babat	-7.11282	112.16354	27038
Atambua	-9.106110000000001	124.8925	35793
Astanajapura	-6.8017	108.6311	148047
Arjawinangun	-6.6452800000000005	108.41028	105845
